entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
137,NEARUSDT,SELL,29408,1787088600000,2026-08-18 21:30:00,29409,1787089500000,2026-08-18 21:45:00,1.592,29477,1787151600000,2026-08-19 15:00:00,1.638,69,1.562,1.641,1.884,3.078,-2.889,lose
138,NEARUSDT,BUY,29477,1787150700000,2026-08-19 14:45:00,29478,1787151600000,2026-08-19 15:00:00,1.638,29755,1787401800000,2026-08-22 12:30:00,1.916,278,2.148,1.588,31.136,3.053,16.972,win
139,NEARUSDT,SELL,29755,1787400900000,2026-08-22 12:15:00,29756,1787401800000,2026-08-22 12:30:00,1.916,29850,1787487300000,2026-08-23 12:15:00,1.946,95,1.803,1.975,5.898,3.079,-1.566,win
140,NEARUSDT,BUY,29850,1787486400000,2026-08-23 12:00:00,29851,1787487300000,2026-08-23 12:15:00,1.946,29999,1787620500000,2026-08-25 01:15:00,1.949,149,2.075,1.906,6.629,2.055,0.154,win
1,SOLUSDT,SELL,20,1760639400000,2025-10-16 18:30:00,21,1760640300000,2025-10-16 18:45:00,189.14,200,1760802300000,2025-10-18 15:45:00,185.0,180,174.0,189.76,8.005,0.328,2.189,win
2,SOLUSDT,BUY,200,1760801400000,2025-10-18 15:30:00,201,1760802300000,2025-10-18 15:45:00,185.0,406,1760987700000,2025-10-20 19:15:00,187.88,206,194.44,183.06,5.103,1.049,1.557,win
3,SOLUSDT,SELL,406,1760986800000,2025-10-20 19:00:00,407,1760987700000,2025-10-20 19:15:00,187.88,488,1761061500000,2025-10-21 15:45:00,196.66,82,182.65,196.83,2.784,4.764,-4.673,win
4,SOLUSDT,BUY,488,1761060600000,2025-10-21 15:30:00,489,1761061500000,2025-10-21 15:45:00,196.66,544,1761111900000,2025-10-22 05:45:00,184.2,56,197.69,183.13,0.524,6.88,-6.336,lose
5,SOLUSDT,SELL,544,1761111000000,2025-10-22 05:30:00,545,1761111900000,2025-10-22 05:45:00,184.2,649,1761206400000,2025-10-23 08:00:00,187.41,105,176.85,187.94,3.99,2.03,-1.743,win
6,SOLUSDT,BUY,649,1761205500000,2025-10-23 07:45:00,650,1761206400000,2025-10-23 08:00:00,187.41,1179,1761683400000,2025-10-28 20:30:00,193.11,530,205.3,186.5,9.546,0.486,3.041,win
7,SOLUSDT,SELL,1179,1761682500000,2025-10-28 20:15:00,1180,1761683400000,2025-10-28 20:30:00,193.11,1247,1761744600000,2025-10-29 13:30:00,201.13,68,190.02,201.66,1.6,4.428,-4.153,lose
8,SOLUSDT,BUY,1247,1761743700000,2025-10-29 13:15:00,1248,1761744600000,2025-10-29 13:30:00,201.13,1331,1761820200000,2025-10-30 10:30:00,191.91,84,201.32,188.88,0.094,6.091,-4.584,lose
9,SOLUSDT,SELL,1331,1761819300000,2025-10-30 10:15:00,1332,1761820200000,2025-10-30 10:30:00,191.91,1944,1762371900000,2025-11-05 19:45:00,163.05,613,145.67,192.55,24.095,0.333,15.038,win
10,SOLUSDT,BUY,1944,1762371000000,2025-11-05 19:30:00,1945,1762371900000,2025-11-05 19:45:00,163.05,2035,1762453800000,2025-11-06 18:30:00,155.96,91,163.88,153.75,0.509,5.704,-4.348,lose
11,SOLUSDT,SELL,2035,1762452900000,2025-11-06 18:15:00,2036,1762453800000,2025-11-06 18:30:00,155.96,2133,1762542000000,2025-11-07 19:00:00,162.03,98,149.69,162.87,4.02,4.431,-3.892,win
12,SOLUSDT,BUY,2133,1762541100000,2025-11-07 18:45:00,2134,1762542000000,2025-11-07 19:00:00,162.03,2217,1762617600000,2025-11-08 16:00:00,156.61,84,164.82,155.82,1.722,3.833,-3.345,lose
13,SOLUSDT,SELL,2217,1762616700000,2025-11-08 15:45:00,2218,1762617600000,2025-11-08 16:00:00,156.61,2312,1762703100000,2025-11-09 15:45:00,163.5,95,155.01,163.93,1.022,4.674,-4.399,lose
14,SOLUSDT,BUY,2312,1762702200000,2025-11-09 15:30:00,2313,1762703100000,2025-11-09 15:45:00,163.5,2507,1762878600000,2025-11-11 16:30:00,160.19,195,171.87,160.0,5.119,2.141,-2.024,win
15,SOLUSDT,SELL,2507,1762877700000,2025-11-11 16:15:00,2508,1762878600000,2025-11-11 16:30:00,160.19,3160,1763466300000,2025-11-18 11:45:00,137.97,653,128.7,161.0,19.658,0.506,13.871,win
16,SOLUSDT,BUY,3160,1763465400000,2025-11-18 11:30:00,3161,1763466300000,2025-11-18 11:45:00,137.97,3278,1763572500000,2025-11-19 17:15:00,132.31,118,142.75,132.11,3.465,4.247,-4.102,win
17,SOLUSDT,SELL,3278,1763571600000,2025-11-19 17:00:00,3279,1763572500000,2025-11-19 17:15:00,132.31,3315,1763605800000,2025-11-20 02:30:00,142.94,37,130.44,144.17,1.413,8.964,-8.034,lose
18,SOLUSDT,BUY,3315,1763604900000,2025-11-20 02:15:00,3316,1763605800000,2025-11-20 02:30:00,142.94,3373,1763658000000,2025-11-20 17:00:00,132.53,58,144.78,131.47,1.287,8.024,-7.283,lose
19,SOLUSDT,SELL,3373,1763657100000,2025-11-20 16:45:00,3374,1763658000000,2025-11-20 17:00:00,132.53,3611,1763872200000,2025-11-23 04:30:00,130.77,238,121.02,136.59,8.685,3.063,1.328,win
20,SOLUSDT,BUY,3611,1763871300000,2025-11-23 04:15:00,3612,1763872200000,2025-11-23 04:30:00,130.77,4088,1764301500000,2025-11-28 03:45:00,139.3,477,144.7,128.01,10.652,2.111,6.523,win
21,SOLUSDT,SELL,4088,1764300600000,2025-11-28 03:30:00,4089,1764301500000,2025-11-28 03:45:00,139.3,4330,1764519300000,2025-11-30 16:15:00,138.78,242,134.61,143.56,3.367,3.058,0.373,win
22,SOLUSDT,BUY,4330,1764518400000,2025-11-30 16:00:00,4331,1764519300000,2025-11-30 16:15:00,138.78,4363,1764549000000,2025-12-01 00:30:00,129.87,33,139.79,129.3,0.728,6.831,-6.42,lose
23,SOLUSDT,SELL,4363,1764548100000,2025-12-01 00:15:00,4364,1764549000000,2025-12-01 00:30:00,129.87,4513,1764684000000,2025-12-02 14:00:00,130.54,150,123.05,130.96,5.251,0.839,-0.516,win
24,SOLUSDT,BUY,4513,1764683100000,2025-12-02 13:45:00,4514,1764684000000,2025-12-02 14:00:00,130.54,4731,1764880200000,2025-12-04 20:30:00,139.3,218,146.87,130.3,12.51,0.184,6.711,win
25,SOLUSDT,SELL,4731,1764879300000,2025-12-04 20:15:00,4732,1764880200000,2025-12-04 20:30:00,139.3,5016,1765136700000,2025-12-07 19:45:00,135.77,285,127.55,140.72,8.435,1.019,2.534,win
26,SOLUSDT,BUY,5016,1765135800000,2025-12-07 19:30:00,5017,1765136700000,2025-12-07 19:45:00,135.77,5129,1765238400000,2025-12-09 00:00:00,133.18,113,139.3,129.69,2.6,4.478,-1.908,win
27,SOLUSDT,SELL,5129,1765237500000,2025-12-08 23:45:00,5130,1765238400000,2025-12-09 00:00:00,133.18,5195,1765297800000,2025-12-09 16:30:00,141.41,66,131.52,141.92,1.246,6.563,-6.18,lose
28,SOLUSDT,BUY,5195,1765296900000,2025-12-09 16:15:00,5196,1765297800000,2025-12-09 16:30:00,141.41,5324,1765413900000,2025-12-11 00:45:00,134.18,129,144.9,133.7,2.468,5.452,-5.113,win
29,SOLUSDT,SELL,5324,1765413000000,2025-12-11 00:30:00,5325,1765413900000,2025-12-11 00:45:00,134.18,5406,1765487700000,2025-12-11 21:15:00,137.02,82,128.91,137.76,3.928,2.668,-2.117,win
30,SOLUSDT,BUY,5406,1765486800000,2025-12-11 21:00:00,5407,1765487700000,2025-12-11 21:15:00,137.02,5484,1765557900000,2025-12-12 16:45:00,131.86,78,140.09,131.43,2.241,4.08,-3.766,win
31,SOLUSDT,SELL,5484,1765557000000,2025-12-12 16:30:00,5485,1765557900000,2025-12-12 16:45:00,131.86,5958,1765984500000,2025-12-17 15:15:00,133.39,474,123.53,135.4,6.317,2.685,-1.16,win
32,SOLUSDT,BUY,5958,1765983600000,2025-12-17 15:00:00,5959,1765984500000,2025-12-17 15:15:00,133.39,5975,1765999800000,2025-12-17 19:30:00,121.91,17,133.45,121.35,0.045,9.026,-8.606,lose
33,SOLUSDT,SELL,5975,1765998900000,2025-12-17 19:15:00,5976,1765999800000,2025-12-17 19:30:00,121.91,6121,1766131200000,2025-12-19 08:00:00,124.37,146,116.71,129.0,4.265,5.816,-2.018,win
34,SOLUSDT,BUY,6121,1766130300000,2025-12-19 07:45:00,6122,1766131200000,2025-12-19 08:00:00,124.37,6337,1766325600000,2025-12-21 14:00:00,123.57,216,127.86,123.3,2.806,0.86,-0.643,win
35,SOLUSDT,SELL,6337,1766324700000,2025-12-21 13:45:00,6338,1766325600000,2025-12-21 14:00:00,123.57,6433,1766412000000,2025-12-22 14:00:00,126.96,96,123.42,128.51,0.121,3.998,-2.743,lose
36,SOLUSDT,BUY,6433,1766411100000,2025-12-22 13:45:00,6434,1766412000000,2025-12-22 14:00:00,126.96,6517,1766487600000,2025-12-23 11:00:00,124.77,84,128.74,123.58,1.402,2.662,-1.725,lose
37,SOLUSDT,SELL,6517,1766486700000,2025-12-23 10:45:00,6518,1766487600000,2025-12-23 11:00:00,124.77,6739,1766687400000,2025-12-25 18:30:00,123.76,222,120.51,125.6,3.414,0.665,0.809,win
38,SOLUSDT,BUY,6739,1766686500000,2025-12-25 18:15:00,6740,1766687400000,2025-12-25 18:30:00,123.76,6762,1766708100000,2025-12-26 00:15:00,120.05,23,124.16,119.42,0.323,3.507,-2.998,lose
39,SOLUSDT,SELL,6762,1766707200000,2025-12-26 00:00:00,6763,1766708100000,2025-12-26 00:15:00,120.05,6813,1766754000000,2025-12-26 13:00:00,123.93,51,119.15,124.33,0.75,3.565,-3.232,lose
40,SOLUSDT,BUY,6813,1766753100000,2025-12-26 12:45:00,6814,1766754000000,2025-12-26 13:00:00,123.93,7098,1767010500000,2025-12-29 12:15:00,123.58,285,130.21,120.37,5.067,2.873,-0.282,win
41,SOLUSDT,SELL,7098,1767009600000,2025-12-29 12:00:00,7099,1767010500000,2025-12-29 12:15:00,123.58,7251,1767148200000,2025-12-31 02:30:00,125.56,153,122.15,126.49,1.157,2.355,-1.602,lose
42,SOLUSDT,BUY,7251,1767147300000,2025-12-31 02:15:00,7252,1767148200000,2025-12-31 02:30:00,125.56,7976,1767800700000,2026-01-07 15:45:00,135.65,725,143.45,123.42,14.248,1.704,8.036,win
43,SOLUSDT,SELL,7976,1767799800000,2026-01-07 15:30:00,7977,1767800700000,2026-01-07 15:45:00,135.65,8098,1767910500000,2026-01-08 22:15:00,139.92,122,132.5,139.99,2.322,3.199,-3.148,win
44,SOLUSDT,BUY,8098,1767909600000,2026-01-08 22:00:00,8099,1767910500000,2026-01-08 22:15:00,139.92,8203,1768005000000,2026-01-10 00:30:00,135.93,105,141.14,134.86,0.872,3.616,-2.852,lose
45,SOLUSDT,SELL,8203,1768004100000,2026-01-10 00:15:00,8204,1768005000000,2026-01-10 00:30:00,135.93,8356,1768142700000,2026-01-11 14:45:00,138.1,153,135.3,138.19,0.463,1.663,-1.596,lose
46,SOLUSDT,BUY,8356,1768141800000,2026-01-11 14:30:00,8357,1768142700000,2026-01-11 14:45:00,138.1,8757,1768503600000,2026-01-15 19:00:00,141.47,401,148.8,137.47,7.748,0.456,2.44,win
47,SOLUSDT,SELL,8757,1768502700000,2026-01-15 18:45:00,8758,1768503600000,2026-01-15 19:00:00,141.47,8869,1768604400000,2026-01-16 23:00:00,144.87,112,140.17,145.5,0.919,2.849,-2.403,lose
48,SOLUSDT,BUY,8869,1768603500000,2026-01-16 22:45:00,8870,1768604400000,2026-01-16 23:00:00,144.87,8979,1768703400000,2026-01-18 02:30:00,142.41,110,145.15,141.89,0.193,2.057,-1.698,lose
49,SOLUSDT,SELL,8979,1768702500000,2026-01-18 02:15:00,8980,1768703400000,2026-01-18 02:30:00,142.41,9342,1769030100000,2026-01-21 21:15:00,131.0,363,124.25,143.19,12.752,0.548,8.012,win
50,SOLUSDT,BUY,9342,1769029200000,2026-01-21 21:00:00,9343,1769030100000,2026-01-21 21:15:00,131.0,9421,1769101200000,2026-01-22 17:00:00,127.81,79,132.09,126.66,0.832,3.313,-2.435,lose
51,SOLUSDT,SELL,9421,1769100300000,2026-01-22 16:45:00,9422,1769101200000,2026-01-22 17:00:00,127.81,9814,1769454900000,2026-01-26 19:15:00,124.6,393,117.0,130.15,8.458,1.831,2.512,win
52,SOLUSDT,BUY,9814,1769454000000,2026-01-26 19:00:00,9815,1769454900000,2026-01-26 19:15:00,124.6,10039,1769657400000,2026-01-29 03:30:00,122.78,225,128.3,122.65,2.97,1.565,-1.461,win
53,SOLUSDT,SELL,10039,1769656500000,2026-01-29 03:15:00,10040,1769657400000,2026-01-29 03:30:00,122.78,10862,1770398100000,2026-02-06 17:15:00,86.63,823,67.29,123.93,45.195,0.937,29.443,win
54,SOLUSDT,BUY,10862,1770397200000,2026-02-06 17:00:00,10863,1770398100000,2026-02-06 17:15:00,86.63,11118,1770628500000,2026-02-09 09:15:00,84.49,256,89.74,83.76,3.59,3.313,-2.47,win
55,SOLUSDT,SELL,11118,1770627600000,2026-02-09 09:00:00,11119,1770628500000,2026-02-09 09:15:00,84.49,11161,1770667200000,2026-02-09 20:00:00,87.89,43,82.82,88.66,1.977,4.935,-4.024,lose
56,SOLUSDT,BUY,11161,1770666300000,2026-02-09 19:45:00,11162,1770667200000,2026-02-09 20:00:00,87.89,11221,1770721200000,2026-02-10 11:00:00,84.17,60,88.28,84.11,0.444,4.301,-4.233,lose
57,SOLUSDT,SELL,11221,1770720300000,2026-02-10 10:45:00,11222,1770721200000,2026-02-10 11:00:00,84.17,11527,1770996600000,2026-02-13 15:30:00,83.61,306,76.54,85.18,9.065,1.2,0.665,win
58,SOLUSDT,BUY,11527,1770995700000,2026-02-13 15:15:00,11528,1770996600000,2026-02-13 15:30:00,83.61,11736,1771184700000,2026-02-15 19:45:00,85.27,209,91.19,82.84,9.066,0.921,1.985,win
59,SOLUSDT,SELL,11736,1771183800000,2026-02-15 19:30:00,11737,1771184700000,2026-02-15 19:45:00,85.27,11873,1771308000000,2026-02-17 06:00:00,86.16,137,82.51,87.66,3.237,2.803,-1.044,win
60,SOLUSDT,BUY,11873,1771307100000,2026-02-17 05:45:00,11874,1771308000000,2026-02-17 06:00:00,86.16,11911,1771342200000,2026-02-17 15:30:00,83.4,38,86.76,82.93,0.696,3.749,-3.203,lose
61,SOLUSDT,SELL,11911,1771341300000,2026-02-17 15:15:00,11912,1771342200000,2026-02-17 15:30:00,83.4,12171,1771576200000,2026-02-20 08:30:00,83.57,260,79.57,86.04,4.592,3.165,-0.204,win
62,SOLUSDT,BUY,12171,1771575300000,2026-02-20 08:15:00,12172,1771576200000,2026-02-20 08:30:00,83.57,12388,1771771500000,2026-02-22 14:45:00,83.65,217,86.68,81.71,3.721,2.226,0.096,win
63,SOLUSDT,SELL,12388,1771770600000,2026-02-22 14:30:00,12389,1771771500000,2026-02-22 14:45:00,83.65,12623,1771983000000,2026-02-25 01:30:00,81.94,235,75.57,83.71,9.659,0.072,2.044,win
64,SOLUSDT,BUY,12623,1771982100000,2026-02-25 01:15:00,12624,1771983000000,2026-02-25 01:30:00,81.94,12787,1772130600000,2026-02-26 18:30:00,84.72,164,92.09,80.93,12.387,1.233,3.393,win
65,SOLUSDT,SELL,12787,1772129700000,2026-02-26 18:15:00,12788,1772130600000,2026-02-26 18:30:00,84.72,12990,1772313300000,2026-02-28 21:15:00,84.07,203,77.06,88.26,9.042,4.178,0.767,win
66,SOLUSDT,BUY,12990,1772312400000,2026-02-28 21:00:00,12991,1772313300000,2026-02-28 21:15:00,84.07,13083,1772397000000,2026-03-01 20:30:00,82.27,93,88.88,82.21,5.721,2.212,-2.141,win
67,SOLUSDT,SELL,13083,1772396100000,2026-03-01 20:15:00,13084,1772397000000,2026-03-01 20:30:00,82.27,13162,1772468100000,2026-03-02 16:15:00,89.61,79,81.64,89.96,0.766,9.347,-8.922,lose
68,SOLUSDT,BUY,13162,1772467200000,2026-03-02 16:00:00,13163,1772468100000,2026-03-02 16:15:00,89.61,13241,1772539200000,2026-03-03 12:00:00,84.15,79,90.32,83.63,0.792,6.673,-6.093,lose
69,SOLUSDT,SELL,13241,1772538300000,2026-03-03 11:45:00,13242,1772539200000,2026-03-03 12:00:00,84.15,13326,1772615700000,2026-03-04 09:15:00,89.58,85,82.4,89.98,2.08,6.928,-6.453,win
70,SOLUSDT,BUY,13326,1772614800000,2026-03-04 09:00:00,13327,1772615700000,2026-03-04 09:15:00,89.58,13473,1772748000000,2026-03-05 22:00:00,89.06,147,94.15,87.84,5.102,1.942,-0.58,win
71,SOLUSDT,SELL,13473,1772747100000,2026-03-05 21:45:00,13474,1772748000000,2026-03-05 22:00:00,89.06,13828,1773067500000,2026-03-09 14:45:00,85.58,355,80.18,89.36,9.971,0.337,3.907,win
72,SOLUSDT,BUY,13828,1773066600000,2026-03-09 14:30:00,13829,1773067500000,2026-03-09 14:45:00,85.58,14079,1773293400000,2026-03-12 05:30:00,84.85,251,88.78,84.27,3.739,1.531,-0.853,win
73,SOLUSDT,SELL,14079,1773292500000,2026-03-12 05:15:00,14080,1773293400000,2026-03-12 05:30:00,84.85,14112,1773323100000,2026-03-12 13:45:00,86.91,33,84.83,87.66,0.024,3.312,-2.428,lose
74,SOLUSDT,BUY,14112,1773322200000,2026-03-12 13:30:00,14113,1773323100000,2026-03-12 13:45:00,86.91,14252,1773449100000,2026-03-14 00:45:00,87.84,140,93.38,85.03,7.444,2.163,1.07,win
75,SOLUSDT,SELL,14252,1773448200000,2026-03-14 00:30:00,14253,1773449100000,2026-03-14 00:45:00,87.84,14368,1773553500000,2026-03-15 05:45:00,88.43,116,86.41,88.66,1.628,0.934,-0.672,lose
76,SOLUSDT,BUY,14368,1773552600000,2026-03-15 05:30:00,14369,1773553500000,2026-03-15 05:45:00,88.43,14684,1773837900000,2026-03-18 12:45:00,90.52,316,97.65,87.31,10.426,1.267,2.363,win
77,SOLUSDT,SELL,14684,1773837000000,2026-03-18 12:30:00,14685,1773837900000,2026-03-18 12:45:00,90.52,14953,1774080000000,2026-03-21 08:00:00,90.1,269,86.79,91.37,4.121,0.939,0.464,win
78,SOLUSDT,BUY,14953,1774079100000,2026-03-21 07:45:00,14954,1774080000000,2026-03-21 08:00:00,90.1,15018,1774138500000,2026-03-22 00:15:00,86.74,65,90.36,86.18,0.289,4.351,-3.729,lose
79,SOLUSDT,SELL,15018,1774137600000,2026-03-22 00:00:00,15019,1774138500000,2026-03-22 00:15:00,86.74,15165,1774270800000,2026-03-23 13:00:00,90.18,147,85.0,91.93,2.006,5.983,-3.966,win
80,SOLUSDT,BUY,15165,1774269900000,2026-03-23 12:45:00,15166,1774270800000,2026-03-23 13:00:00,90.18,15282,1774376100000,2026-03-24 18:15:00,89.14,117,92.24,88.62,2.284,1.73,-1.153,win
81,SOLUSDT,SELL,15282,1774375200000,2026-03-24 18:00:00,15283,1774376100000,2026-03-24 18:15:00,89.14,15327,1774416600000,2026-03-25 05:30:00,92.59,45,88.35,92.95,0.886,4.274,-3.87,lose
82,SOLUSDT,BUY,15327,1774415700000,2026-03-25 05:15:00,15328,1774416600000,2026-03-25 05:30:00,92.59,15426,1774505700000,2026-03-26 06:15:00,89.15,99,93.46,88.92,0.94,3.964,-3.715,lose
83,SOLUSDT,SELL,15426,1774504800000,2026-03-26 06:00:00,15427,1774505700000,2026-03-26 06:15:00,89.15,15808,1774849500000,2026-03-30 05:45:00,83.57,382,78.77,89.33,11.643,0.202,6.259,win
84,SOLUSDT,BUY,15808,1774848600000,2026-03-30 05:30:00,15809,1774849500000,2026-03-30 05:45:00,83.57,15923,1774953000000,2026-03-31 10:30:00,80.68,115,84.98,79.89,1.687,4.403,-3.458,lose
85,SOLUSDT,SELL,15923,1774952100000,2026-03-31 10:15:00,15924,1774953000000,2026-03-31 10:30:00,80.68,16002,1775024100000,2026-04-01 06:15:00,84.28,79,80.18,84.39,0.62,4.598,-4.462,lose
86,SOLUSDT,BUY,16002,1775023200000,2026-04-01 06:00:00,16003,1775024100000,2026-04-01 06:15:00,84.28,16072,1775087100000,2026-04-01 23:45:00,81.29,70,86.59,80.72,2.741,4.224,-3.548,win
87,SOLUSDT,SELL,16072,1775086200000,2026-04-01 23:30:00,16073,1775087100000,2026-04-01 23:45:00,81.29,16239,1775237400000,2026-04-03 17:30:00,80.08,167,76.63,81.72,5.733,0.529,1.488,win
88,SOLUSDT,BUY,16239,1775236500000,2026-04-03 17:15:00,16240,1775237400000,2026-04-03 17:30:00,80.08,16394,1775376900000,2026-04-05 08:15:00,79.57,155,81.64,79.3,1.948,0.974,-0.637,lose
89,SOLUSDT,SELL,16394,1775376000000,2026-04-05 08:00:00,16395,1775376900000,2026-04-05 08:15:00,79.57,16459,1775435400000,2026-04-06 00:30:00,82.45,65,78.45,82.75,1.408,3.996,-3.619,lose
90,SOLUSDT,BUY,16459,1775434500000,2026-04-06 00:15:00,16460,1775435400000,2026-04-06 00:30:00,82.45,16553,1775520000000,2026-04-07 00:00:00,79.96,94,83.18,79.52,0.885,3.554,-3.02,lose
91,SOLUSDT,SELL,16553,1775519100000,2026-04-06 23:45:00,16554,1775520000000,2026-04-07 00:00:00,79.96,16635,1775593800000,2026-04-07 20:30:00,82.0,82,78.3,82.24,2.076,2.851,-2.551,win
92,SOLUSDT,BUY,16635,1775592900000,2026-04-07 20:15:00,16636,1775593800000,2026-04-07 20:30:00,82.0,16753,1775700000000,2026-04-09 02:00:00,82.17,118,87.19,81.65,6.329,0.427,0.207,win
93,SOLUSDT,SELL,16753,1775699100000,2026-04-09 01:45:00,16754,1775700000000,2026-04-09 02:00:00,82.17,16823,1775763000000,2026-04-09 19:30:00,83.55,70,81.36,84.67,0.986,3.042,-1.679,lose
94,SOLUSDT,BUY,16823,1775762100000,2026-04-09 19:15:00,16824,1775763000000,2026-04-09 19:30:00,83.55,17044,1775961900000,2026-04-12 02:45:00,82.59,221,86.23,81.83,3.208,2.059,-1.149,win
95,SOLUSDT,SELL,17044,1775961000000,2026-04-12 02:30:00,17045,1775961900000,2026-04-12 02:45:00,82.59,17209,1776110400000,2026-04-13 20:00:00,84.07,165,81.23,84.23,1.647,1.986,-1.792,lose
96,SOLUSDT,BUY,17209,1776109500000,2026-04-13 19:45:00,17210,1776110400000,2026-04-13 20:00:00,84.07,17311,1776202200000,2026-04-14 21:30:00,83.72,102,87.64,83.36,4.246,0.845,-0.416,win
97,SOLUSDT,SELL,17311,1776201300000,2026-04-14 21:15:00,17312,1776202200000,2026-04-14 21:30:00,83.72,17414,1776294900000,2026-04-15 23:15:00,84.74,103,82.6,85.81,1.338,2.496,-1.218,lose
98,SOLUSDT,BUY,17414,1776294000000,2026-04-15 23:00:00,17415,1776294900000,2026-04-15 23:15:00,84.74,17650,1776507300000,2026-04-18 10:15:00,87.09,236,90.71,83.7,7.045,1.227,2.773,win
99,SOLUSDT,SELL,17650,1776506400000,2026-04-18 10:00:00,17651,1776507300000,2026-04-18 10:15:00,87.09,17893,1776726000000,2026-04-20 23:00:00,85.67,243,82.77,87.2,4.96,0.126,1.63,win
100,SOLUSDT,BUY,17893,1776725100000,2026-04-20 22:45:00,17894,1776726000000,2026-04-20 23:00:00,85.67,18101,1776913200000,2026-04-23 03:00:00,85.89,208,89.29,84.26,4.226,1.646,0.257,win
101,SOLUSDT,SELL,18101,1776912300000,2026-04-23 02:45:00,18102,1776913200000,2026-04-23 03:00:00,85.89,18318,1777108500000,2026-04-25 09:15:00,86.6,217,84.42,86.92,1.711,1.199,-0.827,lose
102,SOLUSDT,BUY,18318,1777107600000,2026-04-25 09:00:00,18319,1777108500000,2026-04-25 09:15:00,86.6,18358,1777144500000,2026-04-25 19:15:00,85.62,40,86.75,85.48,0.173,1.293,-1.132,lose
103,SOLUSDT,SELL,18358,1777143600000,2026-04-25 19:00:00,18359,1777144500000,2026-04-25 19:15:00,85.62,18448,1777225500000,2026-04-26 17:45:00,86.43,90,85.52,86.73,0.117,1.296,-0.946,lose
104,SOLUSDT,BUY,18448,1777224600000,2026-04-26 17:30:00,18449,1777225500000,2026-04-26 17:45:00,86.43,18505,1777276800000,2026-04-27 08:00:00,85.21,57,88.08,85.2,1.909,1.423,-1.412,lose
105,SOLUSDT,SELL,18505,1777275900000,2026-04-27 07:45:00,18506,1777276800000,2026-04-27 08:00:00,85.21,18692,1777445100000,2026-04-29 06:45:00,84.7,187,82.91,85.81,2.699,0.704,0.599,win
106,SOLUSDT,BUY,18692,1777444200000,2026-04-29 06:30:00,18693,1777445100000,2026-04-29 06:45:00,84.7,18731,1777480200000,2026-04-29 16:30:00,83.1,39,85.53,82.91,0.98,2.113,-1.889,lose
107,SOLUSDT,SELL,18731,1777479300000,2026-04-29 16:15:00,18732,1777480200000,2026-04-29 16:30:00,83.1,18880,1777614300000,2026-05-01 05:45:00,84.1,149,81.31,84.37,2.154,1.528,-1.203,win
108,SOLUSDT,BUY,18880,1777613400000,2026-05-01 05:30:00,18881,1777614300000,2026-05-01 05:45:00,84.1,19969,1778594400000,2026-05-12 14:00:00,94.67,1089,98.36,83.18,16.956,1.094,12.568,win
109,SOLUSDT,SELL,19969,1778593500000,2026-05-12 13:45:00,19970,1778594400000,2026-05-12 14:00:00,94.67,20173,1778778000000,2026-05-14 17:00:00,93.27,204,89.73,95.97,5.218,1.373,1.479,win
110,SOLUSDT,BUY,20173,1778777100000,2026-05-14 16:45:00,20174,1778778000000,2026-05-14 17:00:00,93.27,20252,1778849100000,2026-05-15 12:45:00,90.59,79,93.6,90.21,0.354,3.281,-2.873,lose
111,SOLUSDT,SELL,20252,1778848200000,2026-05-15 12:30:00,20253,1778849100000,2026-05-15 12:45:00,90.59,20751,1779298200000,2026-05-20 17:30:00,86.75,499,83.31,90.72,8.036,0.144,4.239,win
112,SOLUSDT,BUY,20751,1779297300000,2026-05-20 17:15:00,20752,1779298200000,2026-05-20 17:30:00,86.75,20953,1779480000000,2026-05-22 20:00:00,84.51,202,88.02,83.91,1.464,3.274,-2.582,lose
113,SOLUSDT,SELL,20953,1779479100000,2026-05-22 19:45:00,20954,1779480000000,2026-05-22 20:00:00,84.51,21039,1779557400000,2026-05-23 17:30:00,84.18,86,81.36,85.26,3.727,0.887,0.39,win
114,SOLUSDT,BUY,21039,1779556500000,2026-05-23 17:15:00,21040,1779557400000,2026-05-23 17:30:00,84.18,21156,1779662700000,2026-05-24 22:45:00,84.88,117,87.51,83.62,3.956,0.665,0.832,win
115,SOLUSDT,SELL,21156,1779661800000,2026-05-24 22:30:00,21157,1779662700000,2026-05-24 22:45:00,84.88,21648,1780105500000,2026-05-30 01:45:00,82.69,492,79.91,86.49,5.855,1.897,2.58,win
116,SOLUSDT,BUY,21648,1780104600000,2026-05-30 01:30:00,21649,1780105500000,2026-05-30 01:45:00,82.69,21804,1780245900000,2026-05-31 16:45:00,81.52,156,83.37,81.38,0.822,1.584,-1.415,lose
