symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
SOLUSDT,SELL,20252,90.59,win,8.036,0.144,0.3306,92.3082,90.9206,0.365,False,91.0859,0.547,False,91.2512,0.73,False,91.5818,1.095,False,92.3082,1.897,False,92.3988,1.997,False,91.0429,0.5,False,91.4959,1.0,False,91.9488,1.5,False,92.4018,2.0,False,93.3077,3.0,False,90.59,,,,,,91.4113,0.907,False,,,,,,,
SOLUSDT,SELL,20953,84.51,win,3.727,0.887,0.5111,87.3393,85.0211,0.605,True,85.2767,0.907,False,85.5322,1.21,False,86.0433,1.814,False,87.3393,3.348,False,87.4238,3.448,False,84.9325,0.5,True,85.3551,1.0,False,85.7776,1.5,False,86.2002,2.0,False,87.0453,3.0,False,84.51,,,87.9517,4.073,False,87.077,3.037,False,,,,,,,
SOLUSDT,BUY,21039,84.18,win,3.956,0.665,0.3071,82.9611,83.8729,0.365,True,83.7194,0.547,True,83.5658,0.73,False,83.2587,1.094,False,82.9611,1.448,False,82.8769,1.548,False,83.7591,0.5,True,83.3382,1.0,False,82.9173,1.5,False,82.4964,2.0,False,81.6546,3.0,False,84.18,,,,,,81.2786,3.447,False,,,,,,,
SOLUSDT,SELL,21156,84.88,win,5.855,1.897,0.4155,86.0103,85.2955,0.49,True,85.5032,0.734,True,85.711,0.979,True,86.1265,1.469,True,86.0103,1.332,True,86.0952,1.432,True,85.3044,0.5,True,85.7288,1.0,True,86.1532,1.5,True,86.5776,2.0,False,87.4264,3.0,False,84.88,,,,,,86.2762,1.645,True,,,,,,,
SOLUSDT,SELL,21804,81.52,win,26.362,1.914,0.2666,82.9594,81.7866,0.327,True,81.9199,0.491,True,82.0532,0.654,True,82.3198,0.981,True,82.9594,1.766,True,83.0409,1.866,True,81.9276,0.5,True,82.3352,1.0,True,82.7428,1.5,True,83.1504,2.0,False,83.9656,3.0,False,81.52,,,,,,84.1941,3.28,False,,,,,,,
SOLUSDT,BUY,22437,64.79,win,5.201,1.898,0.4229,62.5046,64.3671,0.653,True,64.1557,0.979,True,63.9442,1.305,True,63.5213,1.958,True,62.5046,3.527,False,62.4398,3.627,False,64.4661,0.5,True,64.1421,1.0,True,63.8182,1.5,True,63.4942,2.0,False,62.8463,3.0,False,64.79,,64.62,,,,63.6863,1.704,True,,,,,,,
SOLUSDT,BUY,22827,65.47,win,6.232,0.947,0.2971,63.9262,65.1729,0.454,True,65.0243,0.681,True,64.8758,0.908,True,64.5787,1.361,False,63.9262,2.358,False,63.8607,2.458,False,65.1427,0.5,True,64.8153,1.0,False,64.4879,1.5,False,64.1606,2.0,False,63.5059,3.0,False,65.47,,65.27,,,,63.6863,2.725,False,,,,,,,
SOLUSDT,SELL,23162,67.48,lose,0.044,4.475,0.2105,68.2684,67.6905,0.312,True,67.7957,0.468,True,67.901,0.624,True,68.1115,0.936,True,68.2684,1.168,True,68.3359,1.268,True,67.8174,0.5,True,68.1548,1.0,True,68.4922,1.5,True,68.8296,2.0,True,69.5044,3.0,True,67.48,68.2684,67.86,,,,68.2282,1.109,True,,,,,,,
SOLUSDT,SELL,23399,73.14,win,7.219,2.078,0.3461,74.4504,73.4861,0.473,True,73.6591,0.71,True,73.8322,0.946,True,74.1783,1.42,True,74.4504,1.792,True,74.5235,1.892,True,73.5057,0.5,True,73.8714,1.0,True,74.2371,1.5,True,74.6028,2.0,True,75.3342,3.0,False,73.14,,,74.5517,1.93,True,74.4944,1.852,True,,,,,,,
SOLUSDT,SELL,23945,71.9,win,10.07,0.153,0.3603,73.8076,72.2603,0.501,False,72.4405,0.752,False,72.6206,1.002,False,72.9809,1.503,False,73.8076,2.653,False,73.8795,2.753,False,72.2595,0.5,False,72.619,1.0,False,72.9785,1.5,False,73.338,2.0,False,74.057,3.0,False,71.9,,,,,,73.3433,2.007,False,,,,,,,
SOLUSDT,BUY,24264,70.6,win,4.688,3.499,0.5685,67.2103,70.0315,0.805,True,69.7472,1.208,True,69.463,1.61,True,68.8945,2.416,True,67.2103,4.801,False,67.1397,4.901,False,70.247,0.5,True,69.894,1.0,True,69.541,1.5,True,69.188,2.0,True,68.482,3.0,True,70.6,,70.33,65.7612,6.854,False,66.4035,5.944,False,65.777,6.831,False,66.275,6.126,False,
SOLUSDT,SELL,24420,70.88,lose,1.749,3.414,0.3237,72.1617,71.2037,0.457,True,71.3655,0.685,True,71.5274,0.913,True,71.8511,1.37,True,72.1617,1.808,True,72.2326,1.908,True,71.2344,0.5,True,71.5888,1.0,True,71.9432,1.5,True,72.2976,2.0,True,73.0064,3.0,True,70.88,,,73.2697,3.372,True,,,,,,,,,,
SOLUSDT,BUY,24557,72.68,win,5.242,1.142,0.4873,70.6897,72.1927,0.67,True,71.949,1.006,True,71.7054,1.341,False,71.2181,2.011,False,70.6897,2.738,False,70.617,2.838,False,72.3166,0.5,True,71.9532,1.0,True,71.5898,1.5,False,71.2264,2.0,False,70.4996,3.0,False,72.68,,,,,,66.4035,8.636,False,,,,,,,
SOLUSDT,BUY,24735,75.14,win,11.738,1.637,0.4689,73.1751,74.6711,0.624,True,74.4367,0.936,True,74.2022,1.248,True,73.7333,1.872,False,73.1751,2.615,False,73.1,2.715,False,74.7643,0.5,True,74.3886,1.0,True,74.0129,1.5,True,73.6372,2.0,False,72.8858,3.0,False,75.14,,,72.1117,4.03,False,72.1478,3.982,False,,,,,,,
SOLUSDT,SELL,25393,79.04,win,3.543,0.493,0.4114,81.7811,79.4514,0.52,False,79.6571,0.781,False,79.8628,1.041,False,80.2742,1.561,False,81.7811,3.468,False,81.8601,3.568,False,79.4352,0.5,False,79.8304,1.0,False,80.2256,1.5,False,80.6208,2.0,False,81.4112,3.0,False,79.04,,,,,,80.13,1.379,False,,,,,,,
SOLUSDT,BUY,25591,78.8,lose,1.066,2.246,0.2963,77.637,78.5037,0.376,True,78.3555,0.564,True,78.2074,0.752,True,77.9111,1.128,True,77.637,1.476,True,77.5582,1.576,True,78.406,0.5,True,78.012,1.0,True,77.618,1.5,True,77.224,2.0,True,76.436,3.0,False,78.8,,,77.6134,1.506,True,77.0429,2.23,True,,,,,,,
SOLUSDT,BUY,26019,76.85,win,2.811,1.666,0.4143,74.9672,76.4357,0.539,True,76.2285,0.809,True,76.0214,1.078,True,75.6071,1.617,True,74.9672,2.45,False,74.8904,2.55,False,76.4657,0.5,True,76.0815,1.0,True,75.6972,1.5,True,75.313,2.0,False,74.5445,3.0,False,76.85,,,,,,74.4854,3.077,False,,,,,,,
SOLUSDT,BUY,27112,74.39,win,4.154,0.954,0.1259,74.0278,74.2641,0.169,True,74.2011,0.254,True,74.1382,0.338,True,74.0123,0.508,True,74.0278,0.487,True,73.9534,0.587,True,74.0181,0.5,True,73.6461,1.0,False,73.2742,1.5,False,72.9022,2.0,False,72.1583,3.0,False,74.39,,,,,,,,,,,,,,,
SOLUSDT,SELL,27302,74.02,win,2.378,1.175,0.3475,76.4068,74.3675,0.469,True,74.5412,0.704,True,74.715,0.939,True,75.0625,1.408,False,76.4068,3.225,False,76.4808,3.325,False,74.3901,0.5,True,74.7602,1.0,True,75.1303,1.5,False,75.5004,2.0,False,76.2406,3.0,False,74.02,,74.08,,,,76.4964,3.346,False,,,,,,,
SOLUSDT,BUY,27562,74.69,lose,0.79,2.597,0.2524,73.5224,74.4376,0.338,True,74.3114,0.507,True,74.1852,0.676,True,73.9328,1.014,True,73.5224,1.563,True,73.4477,1.663,True,74.3165,0.5,True,73.9431,1.0,True,73.5696,1.5,True,73.1962,2.0,True,72.4493,3.0,False,74.69,,,,,,,,,,,,,,,
SOLUSDT,SELL,27915,72.04,lose,0.125,2.499,0.198,73.3556,72.238,0.275,True,72.337,0.412,True,72.436,0.55,True,72.634,0.825,True,73.3556,1.826,True,73.4276,1.926,True,72.4002,0.5,True,72.7604,1.0,True,73.1206,1.5,True,73.4808,2.0,True,74.2012,3.0,False,72.04,,72.21,,,,73.033,1.378,True,,,,,,,
SOLUSDT,BUY,28758,76.33,lose,1.31,1.389,0.1796,75.6277,76.1504,0.235,True,76.0606,0.353,True,75.9708,0.471,True,75.7912,0.706,True,75.6277,0.92,True,75.5514,1.02,True,75.9484,0.5,True,75.5667,1.0,True,75.1851,1.5,False,74.8034,2.0,False,74.0401,3.0,False,76.33,,,,,,,,,,,,,,,
XRPUSDT,SELL,17,2.3659,win,7.515,1.475,0.0237,2.4668,2.3896,1.002,True,2.4015,1.503,False,2.4133,2.003,False,2.437,3.005,False,2.4668,4.265,False,2.4692,4.365,False,2.3777,0.5,True,2.3896,1.0,True,2.4014,1.5,False,2.4132,2.0,False,2.4369,3.0,False,2.3659,,,,,,2.4306,2.736,False,,,,,,,
XRPUSDT,BUY,175,2.3593,win,8.142,1.818,0.0115,2.2935,2.3478,0.487,True,2.342,0.731,True,2.3363,0.975,True,2.3248,1.462,True,2.2935,2.789,False,2.2911,2.889,False,2.3475,0.5,True,2.3357,1.0,True,2.3239,1.5,True,2.3121,2.0,False,2.2885,3.0,False,2.3593,,,,,,2.3332,1.108,True,,,,,,,
XRPUSDT,SELL,454,2.4165,lose,0.67,4.759,0.0127,2.4771,2.4292,0.526,True,2.4356,0.788,True,2.4419,1.051,True,2.4546,1.577,True,2.4771,2.508,True,2.4795,2.608,True,2.4286,0.5,True,2.4407,1.0,True,2.4527,1.5,True,2.4648,2.0,True,2.489,3.0,True,2.4165,,,,,,2.4306,0.585,True,,,,,,,
XRPUSDT,BUY,492,2.5114,lose,0.374,4.902,0.0179,2.4271,2.4935,0.713,True,2.4846,1.069,True,2.4756,1.425,True,2.4577,2.138,True,2.4271,3.357,True,2.4246,3.457,True,2.4988,0.5,True,2.4863,1.0,True,2.4737,1.5,True,2.4612,2.0,True,2.4361,3.0,True,2.5114,,2.49,,,,2.327,7.344,False,,,,,,,
XRPUSDT,BUY,733,2.4285,win,11.052,0.099,0.0083,2.3838,2.4202,0.342,False,2.4161,0.513,False,2.4119,0.684,False,2.4036,1.025,False,2.3838,1.841,False,2.3814,1.941,False,2.4164,0.5,False,2.4042,1.0,False,2.3921,1.5,False,2.3799,2.0,False,2.3556,3.0,False,2.4285,,,,,,2.327,4.181,False,,,,,,,
XRPUSDT,SELL,1283,2.5951,win,8.462,0.135,0.0196,2.665,2.6147,0.755,False,2.6245,1.133,False,2.6343,1.511,False,2.6539,2.266,False,2.665,2.694,False,2.6676,2.794,False,2.6081,0.5,False,2.6211,1.0,False,2.634,1.5,False,2.647,2.0,False,2.673,3.0,False,2.5951,,,,,,2.6655,2.711,False,,,,,,,
XRPUSDT,SELL,1686,2.4425,win,15.435,0.389,0.0131,2.5236,2.4556,0.536,False,2.4621,0.805,False,2.4687,1.073,False,2.4818,1.609,False,2.5236,3.32,False,2.526,3.42,False,2.4547,0.5,False,2.4669,1.0,False,2.4791,1.5,False,2.4913,2.0,False,2.5158,3.0,False,2.4425,,2.4512,2.5351,3.791,False,2.5176,3.075,False,,,,,,,
XRPUSDT,SELL,2028,2.2167,win,2.878,5.481,0.0159,2.3165,2.2326,0.717,True,2.2405,1.076,True,2.2485,1.435,True,2.2644,2.152,True,2.3165,4.502,True,2.3187,4.602,True,2.2278,0.5,True,2.2389,1.0,True,2.25,1.5,True,2.261,2.0,True,2.2832,3.0,True,2.2167,,,,,,2.338,5.474,True,,,,,,,
XRPUSDT,BUY,2129,2.3086,win,2.777,2.976,0.0238,2.1926,2.2848,1.031,True,2.2729,1.546,True,2.261,2.062,True,2.2372,3.093,False,2.1926,5.025,False,2.1903,5.125,False,2.2971,0.5,True,2.2855,1.0,True,2.274,1.5,True,2.2624,2.0,True,2.2393,3.0,False,2.3086,,,2.1497,6.884,False,2.2961,0.541,True,,,,,,,
XRPUSDT,BUY,2329,2.3476,win,9.895,1.09,0.0123,2.2705,2.3353,0.524,True,2.3291,0.786,True,2.323,1.048,True,2.3107,1.572,False,2.2705,3.284,False,2.2682,3.384,False,2.3359,0.5,True,2.3241,1.0,True,2.3124,1.5,False,2.3006,2.0,False,2.2772,3.0,False,2.3476,,2.3326,,,,2.2961,2.194,False,,,,,,,
XRPUSDT,SELL,2492,2.4511,win,5.569,2.448,0.011,2.4979,2.4621,0.449,True,2.4676,0.673,True,2.4731,0.898,True,2.4841,1.346,True,2.4979,1.909,True,2.5004,2.009,True,2.4634,0.5,True,2.4756,1.0,True,2.4879,1.5,True,2.5001,2.0,True,2.5246,3.0,False,2.4511,,,,,,2.5792,5.225,False,,,,,,,
XRPUSDT,BUY,2652,2.4766,win,2.007,6.085,0.0235,2.3541,2.4531,0.949,True,2.4413,1.423,True,2.4296,1.898,True,2.4061,2.847,True,2.3541,4.946,True,2.3516,5.046,True,2.4642,0.5,True,2.4518,1.0,True,2.4395,1.5,True,2.4271,2.0,True,2.4023,3.0,True,2.4766,,,,,,,,,,,,,,,
XRPUSDT,SELL,2709,2.3401,win,7.944,0.543,0.024,2.4596,2.3641,1.026,False,2.3761,1.538,False,2.3881,2.051,False,2.4121,3.077,False,2.4596,5.107,False,2.4619,5.207,False,2.3518,0.5,True,2.3635,1.0,False,2.3752,1.5,False,2.3869,2.0,False,2.4103,3.0,False,2.3401,,,,,,2.5792,10.217,False,,,,,,,
XRPUSDT,SELL,3090,2.1523,win,15.435,4.084,0.0242,2.2731,2.1765,1.124,True,2.1886,1.687,True,2.2007,2.249,True,2.2249,3.373,True,2.2731,5.613,False,2.2753,5.713,False,2.1631,0.5,True,2.1738,1.0,True,2.1846,1.5,True,2.1953,2.0,True,2.2169,3.0,True,2.1523,,,2.3102,7.334,False,2.3048,7.086,False,,,,,,,
XRPUSDT,BUY,3601,1.9982,win,14.353,0.175,0.0119,1.9276,1.9863,0.596,False,1.9804,0.893,False,1.9744,1.191,False,1.9625,1.787,False,1.9276,3.533,False,1.9256,3.633,False,1.9882,0.5,False,1.9782,1.0,False,1.9682,1.5,False,1.9582,2.0,False,1.9383,3.0,False,1.9982,,,1.9156,4.133,False,1.8394,7.949,False,,,,,,,
XRPUSDT,BUY,4518,2.1303,win,4.145,0.474,0.0138,2.0192,2.1165,0.648,False,2.1096,0.972,False,2.1027,1.296,False,2.0889,1.943,False,2.0192,5.215,False,2.0171,5.315,False,2.1196,0.5,False,2.109,1.0,False,2.0983,1.5,False,2.0877,2.0,False,2.0664,3.0,False,2.1303,,2.1204,1.9907,6.553,False,1.9907,6.553,False,,,,,,,
XRPUSDT,SELL,4702,2.1395,win,7.095,0.804,0.0081,2.1846,2.1476,0.379,True,2.1517,0.568,True,2.1557,0.757,True,2.1638,1.136,False,2.1846,2.108,False,2.1867,2.208,False,2.1502,0.5,True,2.1609,1.0,False,2.1716,1.5,False,2.1823,2.0,False,2.2037,3.0,False,2.1395,,,,,,2.1785,1.822,False,,,,,,,
XRPUSDT,BUY,5196,2.1656,lose,0.545,4.969,0.0162,2.048,2.1494,0.748,True,2.1413,1.122,True,2.1332,1.496,True,2.117,2.244,True,2.048,5.43,False,2.0458,5.53,False,2.1548,0.5,True,2.1439,1.0,True,2.1331,1.5,True,2.1223,2.0,True,2.1006,3.0,True,2.1656,,2.1564,,,,2.0803,3.938,True,,,,,,,
XRPUSDT,SELL,5656,1.9929,win,7.14,1.024,0.0051,2.0248,1.998,0.256,True,2.0006,0.384,True,2.0031,0.512,True,2.0082,0.768,True,2.0248,1.601,False,2.0268,1.701,False,2.0029,0.5,True,2.0128,1.0,True,2.0228,1.5,False,2.0328,2.0,False,2.0527,3.0,False,1.9929,,,,,,2.0201,1.366,False,,,,,,,
XRPUSDT,BUY,5855,1.936,win,2.603,4.649,0.0089,1.8951,1.9271,0.46,True,1.9226,0.69,True,1.9182,0.919,True,1.9093,1.379,True,1.8951,2.113,True,1.8932,2.213,True,1.9263,0.5,True,1.9166,1.0,True,1.907,1.5,True,1.8973,2.0,True,1.8779,3.0,True,1.936,,1.9151,,,,1.8798,2.902,True,,,,,,,
XRPUSDT,SELL,5974,1.8508,lose,1.378,4.458,0.0156,1.9354,1.8664,0.843,True,1.8742,1.264,True,1.882,1.686,True,1.8976,2.529,True,1.9354,4.571,False,1.9373,4.671,False,1.8601,0.5,True,1.8693,1.0,True,1.8786,1.5,True,1.8878,2.0,True,1.9063,3.0,True,1.8508,,1.8601,1.9894,7.488,False,1.9297,4.265,True,,,,,,,
XRPUSDT,BUY,6056,1.9275,lose,0.005,6.744,0.0151,1.849,1.9124,0.783,True,1.9048,1.175,True,1.8973,1.567,True,1.8822,2.35,True,1.849,4.073,True,1.8471,4.173,True,1.9179,0.5,True,1.9082,1.0,True,1.8986,1.5,True,1.8889,2.0,True,1.8697,3.0,True,1.9275,,1.9118,,,,1.9115,0.831,True,,,,,,,
XRPUSDT,SELL,6078,1.8145,win,2.436,3.378,0.016,1.8863,1.8305,0.882,True,1.8385,1.323,True,1.8465,1.764,True,1.8625,2.645,True,1.8863,3.957,False,1.8881,4.057,False,1.8236,0.5,True,1.8326,1.0,True,1.8417,1.5,True,1.8508,2.0,True,1.8689,3.0,True,1.8145,,,1.9362,6.707,False,1.9118,5.363,False,,,,,,,
XRPUSDT,BUY,6139,1.873,win,4.522,0.582,0.0073,1.8324,1.8657,0.39,True,1.862,0.585,False,1.8584,0.779,False,1.8511,1.169,False,1.8324,2.168,False,1.8305,2.268,False,1.8636,0.5,True,1.8543,1.0,False,1.8449,1.5,False,1.8355,2.0,False,1.8168,3.0,False,1.873,,,,,,1.8638,0.489,True,,,,,,,
XRPUSDT,SELL,7309,1.843,lose,1.758,1.394,0.0056,1.8757,1.8486,0.304,True,1.8514,0.456,True,1.8542,0.608,True,1.8598,0.912,True,1.8757,1.774,False,1.8775,1.874,False,1.8522,0.5,True,1.8614,1.0,True,1.8706,1.5,True,1.8799,2.0,False,1.8983,3.0,False,1.843,,,1.8852,2.291,False,1.8964,2.897,False,,,,,,,
XRPUSDT,BUY,7406,1.8677,win,29.437,0.182,0.0046,1.8403,1.8631,0.246,False,1.8608,0.369,False,1.8585,0.493,False,1.8539,0.739,False,1.8403,1.467,False,1.8384,1.567,False,1.8584,0.5,False,1.849,1.0,False,1.8397,1.5,False,1.8303,2.0,False,1.8117,3.0,False,1.8677,,1.8657,,,,1.8567,0.587,False,,,,,,,
XRPUSDT,SELL,7889,2.2079,win,7.899,5.046,0.0247,2.369,2.2326,1.119,True,2.2449,1.678,True,2.2573,2.237,True,2.282,3.356,True,2.369,7.297,False,2.3712,7.397,False,2.2189,0.5,True,2.23,1.0,True,2.241,1.5,True,2.2521,2.0,True,2.2741,3.0,True,2.2079,,2.2452,2.4026,8.818,False,,,,2.4013,8.758,False,2.3877,8.143,False,
XRPUSDT,BUY,8462,2.0872,win,5.007,2.357,0.0114,2.0515,2.0758,0.546,True,2.0701,0.819,True,2.0644,1.092,True,2.053,1.639,True,2.0515,1.71,True,2.0494,1.81,True,2.0768,0.5,True,2.0663,1.0,True,2.0559,1.5,True,2.0455,2.0,True,2.0246,3.0,False,2.0872,,,,,,2.0529,1.641,True,,,,,,,
XRPUSDT,SELL,8698,2.0953,win,12.156,1.737,0.0106,2.1417,2.1059,0.506,True,2.1112,0.759,True,2.1165,1.012,True,2.1271,1.518,True,2.1417,2.214,False,2.1438,2.314,False,2.1058,0.5,True,2.1163,1.0,True,2.1267,1.5,True,2.1372,2.0,False,2.1582,3.0,False,2.0953,,,,,,2.1752,3.812,False,,,,,,,
XRPUSDT,BUY,9139,2.0118,lose,0.383,2.868,0.0097,1.9747,2.0021,0.482,True,1.9972,0.723,True,1.9924,0.964,True,1.9827,1.446,True,1.9747,1.844,True,1.9727,1.944,True,2.0017,0.5,True,1.9917,1.0,True,1.9816,1.5,True,1.9716,2.0,True,1.9514,3.0,False,2.0118,,,,,,,,,,,,,,,
XRPUSDT,SELL,9182,1.9556,win,4.495,1.442,0.0081,1.9983,1.9637,0.414,True,1.9678,0.621,True,1.9718,0.828,True,1.9799,1.243,True,1.9983,2.183,False,2.0003,2.283,False,1.9654,0.5,True,1.9752,1.0,True,1.9849,1.5,True,1.9947,2.0,False,2.0143,3.0,False,1.9556,,,,,,2.0014,2.342,False,,,,,,,
XRPUSDT,BUY,9342,1.9744,lose,0.734,3.763,0.0185,1.8922,1.9559,0.937,True,1.9466,1.405,True,1.9374,1.874,True,1.9189,2.811,True,1.8922,4.163,False,1.8902,4.263,False,1.9645,0.5,True,1.9547,1.0,True,1.9448,1.5,True,1.9349,2.0,True,1.9152,3.0,True,1.9744,,,1.8672,5.43,False,1.8658,5.499,False,,,,,,,
XRPUSDT,BUY,9791,1.9118,lose,1.758,2.427,0.0071,1.8627,1.9047,0.371,True,1.9011,0.557,True,1.8976,0.743,True,1.8905,1.114,True,1.8627,2.568,False,1.8608,2.668,False,1.9022,0.5,True,1.8927,1.0,True,1.8831,1.5,True,1.8736,2.0,True,1.8544,3.0,False,1.9118,,1.9055,,,,1.8888,1.203,True,,,,,,,
XRPUSDT,SELL,10042,1.8667,win,40.14,1.189,0.0082,1.9147,1.8749,0.439,True,1.879,0.659,True,1.8831,0.879,True,1.8913,1.318,False,1.9147,2.571,False,1.9166,2.671,False,1.876,0.5,True,1.8854,1.0,True,1.8947,1.5,False,1.904,2.0,False,1.9227,3.0,False,1.8667,,1.8717,,,,1.903,1.945,False,,,,,,,
XRPUSDT,BUY,10848,1.4328,win,7.594,4.236,0.0204,1.2929,1.4124,1.424,True,1.4022,2.136,True,1.392,2.848,True,1.3716,4.271,False,1.2929,9.764,False,1.2915,9.864,False,1.4256,0.5,True,1.4185,1.0,True,1.4113,1.5,True,1.4041,2.0,True,1.3898,3.0,True,1.4328,,1.423,,,,1.2758,10.956,False,,,,,,,
XRPUSDT,SELL,11124,1.3761,lose,0.145,6.359,0.0099,1.4382,1.386,0.719,True,1.391,1.079,True,1.3959,1.439,True,1.4058,2.158,True,1.4382,4.513,True,1.4396,4.613,True,1.383,0.5,True,1.3899,1.0,True,1.3967,1.5,True,1.4036,2.0,True,1.4174,3.0,True,1.3761,,1.3835,1.4569,5.87,True,1.436,4.355,True,,,,,,,
XRPUSDT,BUY,11182,1.4449,lose,0.554,3.689,0.0081,1.414,1.4368,0.561,True,1.4327,0.841,True,1.4287,1.121,True,1.4206,1.682,True,1.414,2.139,True,1.4126,2.239,True,1.4377,0.5,True,1.4305,1.0,True,1.4232,1.5,True,1.416,2.0,True,1.4016,3.0,True,1.4449,,1.4427,,,,1.3852,4.131,False,,,,,,,
XRPUSDT,SELL,11732,1.48,win,6.986,2.392,0.0127,1.5598,1.4927,0.858,True,1.499,1.287,True,1.5054,1.716,True,1.5181,2.574,False,1.5598,5.392,False,1.5613,5.492,False,1.4874,0.5,True,1.4948,1.0,True,1.5022,1.5,True,1.5096,2.0,True,1.5244,3.0,False,1.48,,,,,,,,,,,,,,,
XRPUSDT,BUY,12276,1.4407,lose,1.59,2.527,0.0041,1.4138,1.4366,0.285,True,1.4345,0.427,True,1.4325,0.569,True,1.4284,0.854,True,1.4138,1.867,True,1.4124,1.967,True,1.4335,0.5,True,1.4263,1.0,True,1.4191,1.5,True,1.4119,2.0,True,1.3975,3.0,False,1.4407,,,,,,1.3852,3.851,False,,,,,,,
XRPUSDT,SELL,12382,1.4086,win,5.651,1.143,0.0042,1.4335,1.4128,0.298,True,1.4149,0.447,True,1.417,0.596,True,1.4212,0.895,True,1.4335,1.768,False,1.4349,1.868,False,1.4156,0.5,True,1.4227,1.0,True,1.4297,1.5,False,1.4368,2.0,False,1.4509,3.0,False,1.4086,,,,,,1.4614,3.746,False,,,,,,,
XRPUSDT,BUY,12476,1.4174,lose,0.332,6.434,0.009,1.3644,1.4084,0.635,True,1.4039,0.952,True,1.3994,1.27,True,1.3904,1.905,True,1.3644,3.739,True,1.363,3.839,True,1.4103,0.5,True,1.4032,1.0,True,1.3961,1.5,True,1.3891,2.0,True,1.3749,3.0,True,1.4174,,1.4112,,,,1.3852,2.271,True,,,,,,,
XRPUSDT,SELL,12535,1.33,lose,1.391,5.241,0.0092,1.3862,1.3392,0.692,True,1.3438,1.038,True,1.3484,1.383,True,1.3576,2.075,True,1.3862,4.226,True,1.3875,4.326,True,1.3366,0.5,True,1.3433,1.0,True,1.3499,1.5,True,1.3566,2.0,True,1.3699,3.0,True,1.33,,1.3333,,,,1.4614,9.877,False,,,,,,,
XRPUSDT,BUY,12635,1.3693,win,9.063,1.263,0.0087,1.3447,1.3606,0.635,True,1.3562,0.953,True,1.3519,1.271,False,1.3432,1.906,False,1.3447,1.797,False,1.3433,1.897,False,1.3625,0.5,True,1.3556,1.0,True,1.3488,1.5,False,1.3419,2.0,False,1.3282,3.0,False,1.3693,,,1.3381,2.279,False,1.344,1.851,False,,,,,,,
XRPUSDT,SELL,12785,1.3869,win,8.479,2.776,0.011,1.4464,1.3979,0.793,True,1.4034,1.19,True,1.4089,1.586,True,1.4199,2.379,True,1.4464,4.29,False,1.4478,4.39,False,1.3938,0.5,True,1.4008,1.0,True,1.4077,1.5,True,1.4146,2.0,True,1.4285,3.0,False,1.3869,,1.4002,,,,1.4949,7.787,False,,,,,,,
XRPUSDT,BUY,12990,1.3725,win,4.386,2.2,0.0122,1.3111,1.3603,0.889,True,1.3542,1.333,True,1.3481,1.778,True,1.3359,2.667,False,1.3111,4.474,False,1.3097,4.574,False,1.3656,0.5,True,1.3588,1.0,True,1.3519,1.5,True,1.3451,2.0,True,1.3313,3.0,False,1.3725,,,,,,1.3006,5.239,False,,,,,,,
XRPUSDT,SELL,13083,1.3426,lose,0.722,5.623,0.0085,1.3894,1.3511,0.633,True,1.3554,0.95,True,1.3596,1.266,True,1.3681,1.899,True,1.3894,3.486,True,1.3907,3.586,True,1.3493,0.5,True,1.356,1.0,True,1.3627,1.5,True,1.3695,2.0,True,1.3829,3.0,True,1.3426,,1.3465,,,,1.3971,4.059,True,,,,,,,
XRPUSDT,BUY,13328,1.4175,win,3.852,2.526,0.0096,1.3544,1.4079,0.677,True,1.4031,1.016,True,1.3983,1.354,True,1.3887,2.032,True,1.3544,4.451,False,1.353,4.551,False,1.4104,0.5,True,1.4033,1.0,True,1.3962,1.5,True,1.3891,2.0,True,1.375,3.0,False,1.4175,,1.4091,1.3423,5.306,False,1.349,4.829,False,,,,,,,
